Goal Description,Player,Scorer / Assister,Opponent,Season,Tournament,Competition,Player Count,Seasons Played,X,Y
Backheel,Park,Goals,Liverpool,2011/12,Domestic Cups,FA Cup,1,7,2188,2079
Backheel,Welbeck,Goals,Manchester City,2011/12,Domestic Cups,FA Cup,1,5,2188,2079
Backheel,Owen,Goals,Leeds United,2011/12,Domestic Cups,League Cup,1,3,2188,2079
Backheel,Owen,Goals,Aldershot Town,2011/12,Domestic Cups,League Cup,1,3,2188,2079
Backheel,Valencia,Goals,Aldershot Town,2011/12,Domestic Cups,League Cup,1,6,2188,2079
Backheel,Scholes,Goals,Wimbledon,1997/98,Domestic Leagues,Premier League,1,19,2188,2079
Backheel,Tévez,Goals,Wigan Athletic,2008/09,Domestic Leagues,Premier League,1,2,2188,2079
Backheel,Berbatov,Goals,Fulham,2011/12,Domestic Leagues,Premier League,1,4,2188,2079
Backheel,Herrera,Goals,Leicester City,2014/15,Domestic Leagues,Premier League,1,1,2188,2079
Head,Yorke,Goals,Bayern Munich,1998/99,Continental Cups,Champions League,1,4,2856,7810
Head,Keane,Goals,Juventus,1998/99,Continental Cups,Champions League,1,12,2856,7810
Head,Yorke,Goals,Juventus,1998/99,Continental Cups,Champions League,1,4,2856,7810
Head,Yorke,Goals,Barcelona,1998/99,Continental Cups,Champions League,1,4,2856,7810
Head,Giggs,Goals,Brøndby,1998/99,Continental Cups,Champions League,1,24,2856,7810
Head,Yorke,Goals,Brøndby,1998/99,Continental Cups,Champions League,1,4,2856,7810
Head,Yorke,Goals,Sturm Graz,1999/00,Continental Cups,Champions League,1,4,2856,7810
Head,Van Nistelrooy,Goals,Basel,2002/03,Continental Cups,Champions League,1,5,2856,7810
Head,Blanc,Goals,Olympiacos,2002/03,Continental Cups,Champions League,1,2,2856,7810
Head,Van Nistelrooy,Goals,Lyon,2004/05,Continental Cups,Champions League,1,5,2856,7810
Head,Heinze,Goals,Debrecen,2005/06,Continental Cups,Champions League,1,3,2856,7810
Head,Heinze,Goals,Debrecen,2005/06,Continental Cups,Champions League,1,3,2856,7810
Head,Ronaldo,Goals,Sporting CP,2007/08,Continental Cups,Champions League,1,6,2856,7810
Head,Piqué,Goals,Roma,2007/08,Continental Cups,Champions League,1,1,2856,7810
Head,Ronaldo,Goals,Roma,2007/08,Continental Cups,Champions League,1,6,2856,7810
Head,Ferdinand,Goals,Dynamo Kyiv,2007/08,Continental Cups,Champions League,1,6,2856,7810
Head,Ronaldo,Goals,Dynamo Kyiv,2007/08,Continental Cups,Champions League,1,6,2856,7810
Head,Owen,Goals,Wolfsburg,2009/10,Continental Cups,Champions League,1,3,2856,7810
Head,Rooney,Goals,Milan,2009/10,Continental Cups,Champions League,1,11,2856,7810
Head,Rooney,Goals,Milan,2009/10,Continental Cups,Champions League,1,11,2856,7810
Head,Welbeck,Goals,Real Madrid,2012/13,Continental Cups,Champions League,1,5,2856,7810
Head,van Persie,Goals,CFR Cluj,2012/13,Continental Cups,Champions League,1,3,2856,7810
Head,(own goal),Goals,Bayer Leverkusen,2013/14,Continental Cups,Champions League,1,26,2856,7810
Head,McClair,Goals,Pécsi Munkás,1990/91,Continental Cups,European Cup,1,11,2856,7810
Head,Viv Anderson,Goals,Ipswich Town,1987/88,Domestic Cups,FA Cup,1,3,2856,7810
Head,Robins,Goals,Nottingham Forest,1989/90,Domestic Cups,FA Cup,1,4,2856,7810
Head,Robins,Goals,Newcastle United,1989/90,Domestic Cups,FA Cup,1,4,2856,7810
Head,Hughes,Goals,Leeds United,1991/92,Domestic Cups,FA Cup,1,7,2856,7810
Head,Ince,Goals,Wimbledon,1993/94,Domestic Cups,FA Cup,1,6,2856,7810
Head,Scholes,Goals,Port Vale,1994/95,Domestic Cups,FA Cup,1,19,2856,7810
Head,Cole,Goals,Sunderland,1995/96,Domestic Cups,FA Cup,1,8,2856,7810
Head,Sheringham,Goals,Chelsea,1997/98,Domestic Cups,FA Cup,1,4,2856,7810
Head,Fortune,Goals,Everton,2004/05,Domestic Cups,FA Cup,1,6,2856,7810
Head,Scholes,Goals,Southampton,2004/05,Domestic Cups,FA Cup,1,19,2856,7810
