Player,Scorer / Assister,Opponent,Season,Tournament,Competition,Player Count,Seasons Played
Strachan,Assists,Southampton,1987/88,Domestic Leagues,First Division,1,2
Strachan,Assists,Southampton,1987/88,Domestic Leagues,First Division,1,2
,Assists,Arsenal,1987/88,Domestic Leagues,First Division,0,28
Strachan,Assists,Watford,1987/88,Domestic Leagues,First Division,1,2
Strachan,Assists,Watford,1987/88,Domestic Leagues,First Division,1,2
Robson,Assists,Charlton Athletic,1987/88,Domestic Leagues,First Division,1,7
,Assists,Charlton Athletic,1987/88,Domestic Leagues,First Division,0,28
Olsen,Assists,Charlton Athletic,1987/88,Domestic Leagues,First Division,1,2
Whiteside,Assists,Chelsea,1987/88,Domestic Leagues,First Division,1,1
,Assists,Chelsea,1987/88,Domestic Leagues,First Division,0,28
Strachan,Assists,Chelsea,1987/88,Domestic Leagues,First Division,1,2
,Assists,Coventry City,1987/88,Domestic Leagues,First Division,0,28
Strachan,Assists,Newcastle United,1987/88,Domestic Leagues,First Division,1,2
Strachan,Assists,Newcastle United,1987/88,Domestic Leagues,First Division,1,2
McGrath,Assists,Everton,1987/88,Domestic Leagues,First Division,1,2
,Assists,Tottenham Hotspur,1987/88,Domestic Leagues,First Division,0,28
Whiteside,Assists,Luton Town,1987/88,Domestic Leagues,First Division,1,1
,Assists,Sheffield Wednesday,1987/88,Domestic Leagues,First Division,0,28
,Assists,Sheffield Wednesday,1987/88,Domestic Leagues,First Division,0,28
Strachan,Assists,Sheffield Wednesday,1987/88,Domestic Leagues,First Division,1,2
Robson,Assists,Sheffield Wednesday,1987/88,Domestic Leagues,First Division,1,7
McClair,Assists,Norwich City,1987/88,Domestic Leagues,First Division,1,11
McClair,Assists,Norwich City,1987/88,Domestic Leagues,First Division,1,11
,Assists,West Ham United,1987/88,Domestic Leagues,First Division,0,28
,Assists,Nottingham Forest,1987/88,Domestic Leagues,First Division,0,28
Robson,Assists,Nottingham Forest,1987/88,Domestic Leagues,First Division,1,7
Moran,Assists,Liverpool,1987/88,Domestic Leagues,First Division,1,1
Robson,Assists,Wimbledon,1987/88,Domestic Leagues,First Division,1,7
McClair,Assists,Queens Park Rangers,1987/88,Domestic Leagues,First Division,1,11
Moses,Assists,Queens Park Rangers,1987/88,Domestic Leagues,First Division,1,1
Moses,Assists,Oxford United,1987/88,Domestic Leagues,First Division,1,1
McClair,Assists,Oxford United,1987/88,Domestic Leagues,First Division,1,11
Strachan,Assists,Oxford United,1987/88,Domestic Leagues,First Division,1,2
Olsen,Assists,Portsmouth,1987/88,Domestic Leagues,First Division,1,2
,Assists,Portsmouth,1987/88,Domestic Leagues,First Division,0,28
,Assists,Newcastle United,1987/88,Domestic Leagues,First Division,0,28
Robson,Assists,Everton,1987/88,Domestic Leagues,First Division,1,7
Strachan,Assists,Everton,1987/88,Domestic Leagues,First Division,1,2
,Assists,Charlton Athletic,1987/88,Domestic Leagues,First Division,0,28
Colin Gibson,Assists,Watford,1987/88,Domestic Leagues,First Division,1,2
,Assists,Southampton,1987/88,Domestic Leagues,First Division,0,28
,Assists,Arsenal,1987/88,Domestic Leagues,First Division,0,28
Whiteside,Assists,Arsenal,1987/88,Domestic Leagues,First Division,1,1
Viv Anderson,Assists,Coventry City,1987/88,Domestic Leagues,First Division,1,3
Davenport,Assists,Derby County,1987/88,Domestic Leagues,First Division,1,2
Viv Anderson,Assists,Derby County,1987/88,Domestic Leagues,First Division,1,3
Viv Anderson,Assists,Chelsea,1987/88,Domestic Leagues,First Division,1,3
McClair,Assists,Chelsea,1987/88,Domestic Leagues,First Division,1,11
,Assists,Tottenham Hotspur,1987/88,Domestic Leagues,First Division,0,28
,Assists,Norwich City,1987/88,Domestic Leagues,First Division,0,28
Olsen,Assists,Sheffield Wednesday,1987/88,Domestic Leagues,First Division,1,2
Strachan,Assists,Sheffield Wednesday,1987/88,Domestic Leagues,First Division,1,2
Colin Gibson,Assists,Sheffield Wednesday,1987/88,Domestic Leagues,First Division,1,2
Blackmore,Assists,Sheffield Wednesday,1987/88,Domestic Leagues,First Division,1,6
,Assists,Nottingham Forest,1987/88,Domestic Leagues,First Division,0,28
,Assists,West Ham United,1987/88,Domestic Leagues,First Division,0,28
Olsen,Assists,West Ham United,1987/88,Domestic Leagues,First Division,1,2
Olsen,Assists,West Ham United,1987/88,Domestic Leagues,First Division,1,2
Davenport,Assists,Derby County,1987/88,Domestic Leagues,First Division,1,2
Robson,Assists,Derby County,1987/88,Domestic Leagues,First Division,1,7
Strachan,Assists,Derby County,1987/88,Domestic Leagues,First Division,1,2
Strachan,Assists,Derby County,1987/88,Domestic Leagues,First Division,1,2
Davenport,Assists,Liverpool,1987/88,Domestic Leagues,First Division,1,2
Olsen,Assists,Liverpool,1987/88,Domestic Leagues,First Division,1,2
Davenport,Assists,Liverpool,1987/88,Domestic Leagues,First Division,1,2
Davenport,Assists,Luton Town,1987/88,Domestic Leagues,First Division,1,2
Strachan,Assists,Luton Town,1987/88,Domestic Leagues,First Division,1,2
Blackmore,Assists,Luton Town,1987/88,Domestic Leagues,First Division,1,6
Olsen,Assists,Queens Park Rangers,1987/88,Domestic Leagues,First Division,1,2
,Assists,Queens Park Rangers,1987/88,Domestic Leagues,First Division,0,28
Bruce,Assists,Oxford United,1987/88,Domestic Leagues,First Division,1,9
,Assists,Oxford United,1987/88,Domestic Leagues,First Division,0,28
Davenport,Assists,Portsmouth,1987/88,Domestic Leagues,First Division,1,2
Bruce,Assists,Portsmouth,1987/88,Domestic Leagues,First Division,1,9
Olsen,Assists,Portsmouth,1987/88,Domestic Leagues,First Division,1,2
,Assists,Portsmouth,1987/88,Domestic Leagues,First Division,0,28
Colin Gibson,Assists,Wimbledon,1987/88,Domestic Leagues,First Division,1,2
,Assists,Wimbledon,1987/88,Domestic Leagues,First Division,0,28
Robson,Assists,Ipswich Town,1987/88,Domestic Cups,FA Cup,1,7
Colin Gibson,Assists,Ipswich Town,1987/88,Domestic Cups,FA Cup,1,2
McClair,Assists,Chelsea,1987/88,Domestic Cups,FA Cup,1,11
Strachan,Assists,Chelsea,1987/88,Domestic Cups,FA Cup,1,2
Colin Gibson,Assists,Arsenal,1987/88,Domestic Cups,FA Cup,1,2
,Assists,Hull City,1987/88,Domestic Cups,League Cup,0,28
,Assists,Hull City,1987/88,Domestic Cups,League Cup,0,28
Strachan,Assists,Hull City,1987/88,Domestic Cups,League Cup,1,2
McClair,Assists,Hull City,1987/88,Domestic Cups,League Cup,1,11
Garton,Assists,Hull City,1987/88,Domestic Cups,League Cup,1,2
Colin Gibson,Assists,Hull City,1987/88,Domestic Cups,League Cup,1,2
,Assists,Crystal Palace,1987/88,Domestic Cups,League Cup,0,28
