match_id,date,seq,type,player_id,player,player_side,minute,assist_player_id,assist,detail
1886-10-30-fleetwood-rangers-a,1886-10-30,0,goal,jack-doughty,Jack Doughty,united,10,,,
1886-10-30-fleetwood-rangers-a,1886-10-30,1,goal,jack-doughty,Jack Doughty,united,56,,,
1886-10-30-fleetwood-rangers-a,1886-10-30,2,opp-goal,,William Wright,opponent,15,,,
1886-10-30-fleetwood-rangers-a,1886-10-30,3,opp-goal,,Harry Fisher,opponent,55,,,
1890-01-18-preston-north-end-a,1890-01-18,0,goal,craig,Craig,united,,,,
1890-01-18-preston-north-end-a,1890-01-18,1,opp-goal,,Jimmy Ross,opponent,10,,,
1890-01-18-preston-north-end-a,1890-01-18,2,opp-goal,,George Drummond,opponent,15,,,
1890-01-18-preston-north-end-a,1890-01-18,3,opp-goal,,George Drummond,opponent,40,,,
1890-01-18-preston-north-end-a,1890-01-18,4,opp-goal,,George Drummond,opponent,43,,,
1890-01-18-preston-north-end-a,1890-01-18,5,opp-goal,,Nick J. Ross,opponent,79,,,
1890-01-18-preston-north-end-a,1890-01-18,6,opp-goal,,Jack Gordon,opponent,81,,,
1892-09-03-blackburn-rovers-a,1892-09-03,0,goal,jimmy-coupar,Jimmy Coupar,united,,,,
1892-09-03-blackburn-rovers-a,1892-09-03,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1892-09-03-blackburn-rovers-a,1892-09-03,2,goal,alf-farman,Alf Farman,united,,,,
1892-09-03-blackburn-rovers-a,1892-09-03,3,opp-goal,,Jack Southworth,opponent,3,,,
1892-09-03-blackburn-rovers-a,1892-09-03,4,opp-goal,,Coombe Hall,opponent,8,,,
1892-09-03-blackburn-rovers-a,1892-09-03,5,opp-goal,,Coombe Hall,opponent,10,,,
1892-09-03-blackburn-rovers-a,1892-09-03,6,opp-goal,,Harry Chippendale,opponent,70,,,
1892-09-10-burnley-h,1892-09-10,0,goal,bob-donaldson,Bob Donaldson,united,85,,,
1892-09-10-burnley-h,1892-09-10,1,opp-goal,,Henry Boyd,opponent,60,,,
1892-09-17-burnley-a,1892-09-17,0,goal,bob-donaldson,Bob Donaldson,united,23,,,
1892-09-17-burnley-a,1892-09-17,1,opp-goal,,James Crabtree,opponent,25,,,
1892-09-17-burnley-a,1892-09-17,2,opp-goal,,Jimmy Hill,opponent,35,,,
1892-09-17-burnley-a,1892-09-17,3,opp-goal,,Jimmy Hill,opponent,42,,,
1892-09-17-burnley-a,1892-09-17,4,opp-goal,,Billy Bowes,opponent,60,,,
1892-10-08-west-bromwich-albion-h,1892-10-08,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1892-10-08-west-bromwich-albion-h,1892-10-08,1,goal,billy-hood,Billy Hood,united,,,,
1892-10-15-wolverhampton-wanderers-h,1892-10-15,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1892-10-15-wolverhampton-wanderers-h,1892-10-15,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1892-10-15-wolverhampton-wanderers-h,1892-10-15,2,goal,bob-donaldson,Bob Donaldson,united,,,,
1892-10-15-wolverhampton-wanderers-h,1892-10-15,3,goal,willie-stewart,Willie Stewart,united,,,,
1892-10-15-wolverhampton-wanderers-h,1892-10-15,4,goal,willie-stewart,Willie Stewart,united,,,,
1892-10-15-wolverhampton-wanderers-h,1892-10-15,5,goal,willie-stewart,Willie Stewart,united,,,,
1892-10-15-wolverhampton-wanderers-h,1892-10-15,6,goal,adam-carson,Adam Carson,united,,,,
1892-10-15-wolverhampton-wanderers-h,1892-10-15,7,goal,alf-farman,Alf Farman,united,,,,
1892-10-15-wolverhampton-wanderers-h,1892-10-15,8,goal,james-hendry,James Hendry,united,,,,
1892-10-15-wolverhampton-wanderers-h,1892-10-15,9,goal,billy-hood,Billy Hood,united,,,,
1892-10-19-everton-h,1892-10-19,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1892-10-19-everton-h,1892-10-19,1,goal,alf-farman,Alf Farman,united,,,,
1892-10-19-everton-h,1892-10-19,2,goal,billy-hood,Billy Hood,united,,,,
1892-10-22-sheffield-wednesday-a,1892-10-22,0,opp-goal,,Fred Spiksley,opponent,90,,,
1892-10-29-nottingham-forest-a,1892-10-29,0,goal,alf-farman,Alf Farman,united,57,,,
1892-10-29-nottingham-forest-a,1892-10-29,1,opp-goal,,Tom McInnes,opponent,55,,,
1892-11-05-blackburn-rovers-h,1892-11-05,0,goal,alf-farman,Alf Farman,united,,,,
1892-11-05-blackburn-rovers-h,1892-11-05,1,goal,alf-farman,Alf Farman,united,,,,
1892-11-05-blackburn-rovers-h,1892-11-05,2,goal,adam-carson,Adam Carson,united,,,,
1892-11-05-blackburn-rovers-h,1892-11-05,3,goal,billy-hood,Billy Hood,united,,,,
1892-11-12-notts-county-h,1892-11-12,0,goal,adam-carson,Adam Carson,united,,,,
1892-11-19-aston-villa-h,1892-11-19,0,goal,jimmy-coupar,Jimmy Coupar,united,65,,,
1892-11-19-aston-villa-h,1892-11-19,1,goal,tommy-fitzsimmons,Tommy Fitzsimmons,united,7,,,
1892-12-03-bolton-wanderers-a,1892-12-03,0,goal,jimmy-coupar,Jimmy Coupar,united,,,,
1892-12-10-bolton-wanderers-h,1892-12-10,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1892-12-24-sheffield-wednesday-h,1892-12-24,0,goal,billy-hood,Billy Hood,united,90,,,
1892-12-26-preston-north-end-a,1892-12-26,0,goal,jimmy-coupar,Jimmy Coupar,united,,,,
1892-12-31-derby-county-h,1892-12-31,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1892-12-31-derby-county-h,1892-12-31,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1892-12-31-derby-county-h,1892-12-31,2,goal,bob-donaldson,Bob Donaldson,united,,,,
1892-12-31-derby-county-h,1892-12-31,3,goal,alf-farman,Alf Farman,united,,,,
1892-12-31-derby-county-h,1892-12-31,4,goal,alf-farman,Alf Farman,united,,,,
1892-12-31-derby-county-h,1892-12-31,5,goal,alf-farman,Alf Farman,united,,,,
1892-12-31-derby-county-h,1892-12-31,6,goal,tommy-fitzsimmons,Tommy Fitzsimmons,united,,,,
