season,competition_id,competition,position,team,p,w,d,l,gf,ga,pts,is_united,opponent_id
1892-93,first-division,First Division,1,Sunderland,30,22,4,4,100,36,48,0,sunderland
1892-93,first-division,First Division,2,Preston North End,30,17,3,10,57,39,37,0,preston-north-end
1892-93,first-division,First Division,3,Everton,30,16,4,10,74,51,36,0,everton
1892-93,first-division,First Division,4,Aston Villa,30,16,3,11,73,62,35,0,aston-villa
1892-93,first-division,First Division,5,Bolton Wanderers,30,13,6,11,56,55,32,0,bolton-wanderers
1892-93,first-division,First Division,6,Burnley,30,13,4,13,51,44,30,0,burnley
1892-93,first-division,First Division,7,Stoke City,30,12,5,13,58,48,29,0,stoke-city
1892-93,first-division,First Division,8,West Bromwich Albion,30,12,5,13,58,69,29,0,west-bromwich-albion
1892-93,first-division,First Division,9,Blackburn Rovers,30,8,13,9,47,56,29,0,blackburn-rovers
1892-93,first-division,First Division,10,Nottingham Forest,30,10,8,12,48,52,28,0,nottingham-forest
1892-93,first-division,First Division,11,Wolverhampton Wanderers,30,12,4,14,47,68,28,0,wolverhampton-wanderers
1892-93,first-division,First Division,12,Sheffield Wednesday,30,12,3,15,55,65,27,0,sheffield-wednesday
1892-93,first-division,First Division,13,Derby County,30,9,9,12,52,64,27,0,derby-county
1892-93,first-division,First Division,14,Notts County,30,10,4,16,53,61,24,0,notts-county
1892-93,first-division,First Division,15,Accrington F.C.,30,6,11,13,57,81,23,0,accrington-f-c
1892-93,first-division,First Division,16,Manchester United,30,6,6,18,50,85,18,1,
1893-94,first-division,First Division,1,Aston Villa,30,19,6,5,84,42,44,0,aston-villa
1893-94,first-division,First Division,2,Sunderland,30,17,4,9,72,44,38,0,sunderland
1893-94,first-division,First Division,3,Derby County,30,16,4,10,73,62,36,0,derby-county
1893-94,first-division,First Division,4,Blackburn Rovers,30,16,2,12,69,53,34,0,blackburn-rovers
1893-94,first-division,First Division,5,Burnley,30,15,4,11,61,51,34,0,burnley
1893-94,first-division,First Division,6,Everton,30,15,3,12,90,57,33,0,everton
