id,season,date,competition_id,competition,competition_type,round,opponent_id,opponent_name,venue,stadium,attendance,gf,ga,ht_gf,ht_ga,aet,pen_gf,pen_ga,result,outcome,manager,events_complete,has_lineup,notes
1886-10-30-fleetwood-rangers-a,1886-87,1886-10-30,fa-cup,FA Cup,domestic-cup,Round 1,fleetwood-rangers,Fleetwood Rangers,A,,2000,2,2,,,0,,,D,D,,1,1,
1890-01-18-preston-north-end-a,1889-90,1890-01-18,fa-cup,FA Cup,domestic-cup,Round 1,preston-north-end,Preston North End,A,,7900,1,6,,,0,,,L,L,,1,1,
1892-09-03-blackburn-rovers-a,1892-93,1892-09-03,first-division,First Division,league,,blackburn-rovers,Blackburn Rovers,A,,8000,3,4,,,0,,,L,L,A. H. Albut,1,1,
1892-09-10-burnley-h,1892-93,1892-09-10,first-division,First Division,league,,burnley,Burnley,H,North Road,10000,1,1,,,0,,,D,D,A. H. Albut,1,1,
1892-09-17-burnley-a,1892-93,1892-09-17,first-division,First Division,league,,burnley,Burnley,A,,7000,1,4,,,0,,,L,L,A. H. Albut,1,1,
1892-09-24-everton-a,1892-93,1892-09-24,first-division,First Division,league,,everton,Everton,A,,10000,0,6,,,0,,,L,L,A. H. Albut,0,1,
1892-10-01-west-bromwich-albion-a,1892-93,1892-10-01,first-division,First Division,league,,west-bromwich-albion,West Bromwich Albion,A,,4000,0,0,,,0,,,D,D,A. H. Albut,0,1,
1892-10-08-west-bromwich-albion-h,1892-93,1892-10-08,first-division,First Division,league,,west-bromwich-albion,West Bromwich Albion,H,North Road,9000,2,4,,,0,,,L,L,A. H. Albut,1,1,
1892-10-15-wolverhampton-wanderers-h,1892-93,1892-10-15,first-division,First Division,league,,wolverhampton-wanderers,Wolverhampton Wanderers,H,North Road,4000,10,1,,,0,,,W,W,A. H. Albut,1,1,
1892-10-19-everton-h,1892-93,1892-10-19,first-division,First Division,league,,everton,Everton,H,North Road,4000,3,4,,,0,,,L,L,A. H. Albut,1,1,
1892-10-22-sheffield-wednesday-a,1892-93,1892-10-22,first-division,First Division,league,,sheffield-wednesday,Sheffield Wednesday,A,,6000,0,1,,,0,,,L,L,A. H. Albut,0,1,
1892-10-29-nottingham-forest-a,1892-93,1892-10-29,first-division,First Division,league,,nottingham-forest,Nottingham Forest,A,,6000,1,1,,,0,,,D,D,A. H. Albut,1,1,
1892-11-05-blackburn-rovers-h,1892-93,1892-11-05,first-division,First Division,league,,blackburn-rovers,Blackburn Rovers,H,North Road,12000,4,4,,,0,,,D,D,A. H. Albut,1,1,
1892-11-12-notts-county-h,1892-93,1892-11-12,first-division,First Division,league,,notts-county,Notts County,H,North Road,8000,1,3,,,0,,,L,L,A. H. Albut,1,1,
1892-11-19-aston-villa-h,1892-93,1892-11-19,first-division,First Division,league,,aston-villa,Aston Villa,H,North Road,7000,2,0,,,0,,,W,W,A. H. Albut,1,1,
1892-11-26-accrington-f-c-a,1892-93,1892-11-26,first-division,First Division,league,,accrington-f-c,Accrington F.C.,A,,,2,2,,,0,,,D,D,A. H. Albut,0,1,
1892-12-03-bolton-wanderers-a,1892-93,1892-12-03,first-division,First Division,league,,bolton-wanderers,Bolton Wanderers,A,,3000,1,4,,,0,,,L,L,A. H. Albut,1,1,
1892-12-10-bolton-wanderers-h,1892-93,1892-12-10,first-division,First Division,league,,bolton-wanderers,Bolton Wanderers,H,North Road,4000,1,0,,,0,,,W,W,A. H. Albut,1,1,
1892-12-17-wolverhampton-wanderers-a,1892-93,1892-12-17,first-division,First Division,league,,wolverhampton-wanderers,Wolverhampton Wanderers,A,,5000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1892-12-24-sheffield-wednesday-h,1892-93,1892-12-24,first-division,First Division,league,,sheffield-wednesday,Sheffield Wednesday,H,North Road,4000,1,5,,,0,,,L,L,A. H. Albut,1,1,
1892-12-26-preston-north-end-a,1892-93,1892-12-26,first-division,First Division,league,,preston-north-end,Preston North End,A,,4000,1,2,,,0,,,L,L,A. H. Albut,1,1,
1892-12-31-derby-county-h,1892-93,1892-12-31,first-division,First Division,league,,derby-county,Derby County,H,North Road,3000,7,1,,,0,,,W,W,A. H. Albut,1,1,
1893-01-07-stoke-city-a,1892-93,1893-01-07,first-division,First Division,league,,stoke-city,Stoke City,A,,1000,1,7,,,0,,,L,L,A. H. Albut,1,0,
1893-01-14-nottingham-forest-h,1892-93,1893-01-14,first-division,First Division,league,,nottingham-forest,Nottingham Forest,H,North Road,8000,1,3,,,0,,,L,L,A. H. Albut,1,1,
1893-01-21-blackburn-rovers-a,1892-93,1893-01-21,fa-cup,FA Cup,domestic-cup,Round 1,blackburn-rovers,Blackburn Rovers,A,,7000,0,4,,,0,,,L,L,A. H. Albut,0,1,
1893-01-26-notts-county-a,1892-93,1893-01-26,first-division,First Division,league,,notts-county,Notts County,A,,1000,0,4,,,0,,,L,L,A. H. Albut,0,1,
1893-02-11-derby-county-a,1892-93,1893-02-11,first-division,First Division,league,,derby-county,Derby County,A,,5000,1,5,,,0,,,L,L,A. H. Albut,1,1,
1893-03-04-sunderland-h,1892-93,1893-03-04,first-division,First Division,league,,sunderland,Sunderland,H,North Road,15000,0,5,,,0,,,L,L,A. H. Albut,0,1,
1893-03-06-aston-villa-a,1892-93,1893-03-06,first-division,First Division,league,,aston-villa,Aston Villa,A,,4000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1893-03-31-stoke-city-h,1892-93,1893-03-31,first-division,First Division,league,,stoke-city,Stoke City,H,North Road,10000,1,0,,,0,,,W,W,A. H. Albut,1,1,
1893-04-01-preston-north-end-h,1892-93,1893-04-01,first-division,First Division,league,,preston-north-end,Preston North End,H,North Road,9000,2,1,,,0,,,W,W,A. H. Albut,1,1,
1893-04-04-sunderland-a,1892-93,1893-04-04,first-division,First Division,league,,sunderland,Sunderland,A,,3500,0,6,,,0,,,L,L,A. H. Albut,0,1,
1893-04-08-accrington-f-c-h,1892-93,1893-04-08,first-division,First Division,league,,accrington-f-c,Accrington F.C.,H,North Road,,3,3,,,0,,,D,D,A. H. Albut,0,1,
1893-04-22-birmingham-city-n,1892-93,1893-04-22,test-match,Test Match (promotion/relegation),playoff,,birmingham-city,Birmingham City,N,,4000,1,1,,,0,,,D,D,A. H. Albut,1,1,
1893-04-27-birmingham-city-n,1892-93,1893-04-27,test-match,Test Match (promotion/relegation),playoff,,birmingham-city,Birmingham City,N,,6000,5,2,,,0,,,W,W,A. H. Albut,1,1,
1893-09-02-burnley-h,1893-94,1893-09-02,first-division,First Division,league,,burnley,Burnley,H,Bank Street,10000,3,2,,,0,,,W,W,A. H. Albut,1,1,
1893-09-09-west-bromwich-albion-a,1893-94,1893-09-09,first-division,First Division,league,,west-bromwich-albion,West Bromwich Albion,A,,4500,1,3,,,0,,,L,L,A. H. Albut,1,1,
