transfer_id,spell_id,player_id,player_name,signing_date,date_precision,season,manager_id,manager_name,age_at_signing,position_group,source_club_id,source_club,prior_pl_experience,fee_gbp,fee_kind,fee_cpi_gbp,fee_football_gbp,fee_pl_mean_multiple,fee_pl_percentile,market_value_eur,repeat_signing,spell_state,exit_transfer_id,exit_date,exit_fee_gbp,exit_fee_kind,observation_seasons,apps,starts,goals,assists_recorded,team_matches_in_window,appearance_share,honour_seasons_involved,transfer_sources
1883-10-01-edward-howles-in,edward-howles:1,edward-howles,Edward Howles,1883-10-01,month,1883-84,,,,,,,,,unknown,,,,,,false,completed,1886-11-01-edward-howles-out,1886-11-01,,unknown,1,1,1,0,0,1,1,,mufcinfo-transfers
1883-12-01-heber-davies-in,heber-davies:1,heber-davies,Heber Davies,1883-12-01,month,1883-84,,,,,,,,,unknown,,,,,,false,completed,1888-04-01-heber-davies-out,1888-04-01,,unknown,1,1,1,0,0,1,1,,mufcinfo-transfers
1884-10-01-james-gotheridge-in,james-gotheridge:1,james-gotheridge,James Gotheridge,1884-10-01,month,1884-85,,,,MID,,,,,unknown,,,,,,false,completed,1889-11-01-james-gotheridge-out,1889-11-01,,unknown,1,1,1,0,0,1,1,,mufcinfo-transfers
1885-02-01-john-mitchell-in,john-mitchell:1,john-mitchell,John Mitchell,1885-02-01,month,1884-85,,,,DEF,doncaster-rovers,Doncaster Rovers,,,unknown,,,,,,true,completed,1888-08-01-john-mitchell-out,1888-08-01,,unknown,1,1,1,0,0,1,1,,mufcinfo-transfers
1885-03-01-a-longton-in,a-longton:1,a-longton,A Longton,1885-03-01,month,1885-86,,,,,,,,,unknown,,,,,,false,completed,1886-11-01-a-longton-out,1886-11-01,,unknown,1,1,1,0,0,1,1,,mufcinfo-transfers
1885-03-01-john-earp-in,john-earp:1,john-earp,John Earp,1885-03-01,month,1885-86,,,,FWD,,,,,unknown,,,,,,false,completed,1888-09-01-john-earp-out,1888-09-01,,unknown,1,1,1,0,0,1,1,,mufcinfo-transfers
1885-09-01-robert-beckett-in,robert-beckett:1,robert-beckett,Robert Beckett,1885-09-01,month,1885-86,,,,,,,,,unknown,,,,,,false,completed,1887-04-01-robert-beckett-out,1887-04-01,,unknown,1,1,1,0,0,1,1,,mufcinfo-transfers
1886-03-01-jack-powell-in,jack-powell:1,jack-powell,Jack Powell,1886-03-01,month,1886-87,,,,DEF,bolton-wanderers,Bolton Wanderers,,,unknown,,,,,,false,completed,1890-12-01-jack-powell-out,1890-12-01,,unknown,2,2,2,0,0,2,1,,mufcinfo-transfers
1886-09-01-john-jack-doughty-in,jack-doughty:1,jack-doughty,Jack Doughty,1886-09-01,month,1886-87,,,,FWD,druids,Druids,,,unknown,,,,,,false,completed,1892-09-01-john-jack-doughty-out,1892-09-01,,unknown,2,2,2,2,0,2,1,,mufcinfo-transfers
1886-09-01-joseph-davies-in,joe-davies:1,joe-davies,Joe Davies,1886-09-01,month,1886-87,,,,MID,druids,Druids,,,unknown,,,,,,false,completed,1890-05-01-joseph-davies-out,1890-05-01,,unknown,2,2,2,0,0,2,1,,mufcinfo-transfers
1886-09-01-thomas-burke-in,tom-burke:1,tom-burke,Tom Burke,1886-09-01,month,1886-87,,,,MID,liverpool-cambrians,Liverpool Cambrians,,,unknown,,,,,,false,unclosed_record,,,,,1,1,1,0,0,6028,0.0002,,mufcinfo-transfers
1886-12-01-herbert-dale-in,herbert-dale:1,herbert-dale,Herbert Dale,1886-12-01,month,1886-87,,,,FWD,manchester-fa,Manchester FA,,,unknown,,,,,,false,completed,1891-02-01-herbert-dale-out,1891-02-01,,unknown,0,0,0,0,0,1,0,,mufcinfo-transfers
1886-12-01-roger-doughty-in,roger-doughty:1,roger-doughty,Roger Doughty,1886-12-01,month,1886-87,,,,FWD,druids,Druids,,,unknown,,,,,,true,completed,1892-05-01-roger-doughty-out,1892-05-01,,unknown,1,1,1,0,0,1,1,,mufcinfo-transfers
1887-04-01-charles-harrison-in,transfer:1887-04-01-charles-harrison-in,,Charles Harrison,1887-04-01,month,1887-88,,,,,,,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1887-08-01-charles-felton-in,charles-felton:1,charles-felton,Charles Felton,1887-08-01,month,1887-88,,,,,,,,,unknown,,,,,,false,completed,1895-05-01-charles-felton-out,1895-05-01,,unknown,0,0,0,0,0,100,0,,mufcinfo-transfers
1887-08-01-john-jack-owen-in,transfer:1887-08-01-john-jack-owen-in,,John Jack Owen,1887-08-01,month,1887-88,,,,,chirk,Chirk,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
